Invoice no.,Date,Month,City,Sales person,Model,Fuel type,Quantity,Selling price,Discount,Cost price,CGST,SGST,Mode
INV1027,1/5/2026,January,Delhi,Amit,SUV-X,Electric,1,950000,16484,842228,85500,85500,EMI
INV1028,9/11/2026,September,Mumbai,Rahul,Swift ZXI,Electric,1,1000000,49653,814571,90000,90000,EMI
INV1029,4/3/2026,April,Delhi,Amit,Swift ZXI,Electric,1,1000000,48540,874302,90000,90000,Cash
INV1030,11/22/2026,November,Delhi,Rahul,XL6-Alpha,Electric,1,800000,44631,659077,72000,72000,Cash
INV1031,5/5/2026,May,Mumbai,Rahul,Swift ZXI,Electric,1,1000000,49104,836616,90000,90000,EMI
INV1032,8/12/2026,August,Banglore,Neha,Swift ZXI,Electric,1,1000000,45930,829126,90000,90000,Cash
INV1033,8/17/2026,August,Hyderabad,Karan,SUV-X,Electric,1,950000,39690,849332,85500,85500,EMI
INV1034,4/9/2026,April,Mumbai,Amit,XL6-Alpha,Electric,1,800000,39306,702324,72000,72000,Cash
INV1035,12/29/2026,December,Hyderabad,Sneha,Swift ZXI,Electric,1,1000000,19848,898437,90000,90000,Cash
INV1036,5/16/2026,May,Chennai,Karan,Dzire LX,Electric,1,1200000,46587,968630,108000,108000,Cash
INV1037,7/25/2026,July,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,27926,681315,72000,72000,EMI
INV1038,8/24/2026,August,Hyderabad,priya,Eeco Cargo,Electric,1,1100000,28317,918414,99000,99000,Cash
INV1039,4/16/2026,April,Hyderabad,Neha,Dzire LX,Electric,1,1200000,12435,974487,108000,108000,Cash
INV1040,10/17/2026,October,Mumbai,priya,Eeco Cargo,Electric,1,1100000,34913,933232,99000,99000,Cash
INV1041,1/31/2026,January,Chennai,Amit,Swift ZXI,Electric,1,1000000,47657,863668,90000,90000,EMI
INV1042,1/20/2026,January,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,44645,963920,99000,99000,Cash
INV1043,4/26/2026,April,Hyderabad,Neha,Sedan-Z,Electric,1,750000,17151,657518,67500,67500,EMI
INV1044,12/25/2026,December,Chennai,Neha,XL6-Alpha,Electric,1,800000,48859,676293,72000,72000,Cash
INV1045,5/14/2026,May,Chennai,Sneha,Dzire LX,Electric,1,1200000,43178,1076656,108000,108000,Cash
INV1046,4/5/2026,April,Chennai,Karan,Dzire LX,Electric,1,1200000,24386,1058972,108000,108000,EMI
INV1047,6/15/2026,June,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,42570,689194,72000,72000,Cash
INV1048,6/3/2026,June,Delhi,priya,Eeco Cargo,Electric,1,1100000,46133,964518,99000,99000,Cash
INV1049,1/14/2026,January,Chennai,Sneha,Sedan-Z,Electric,1,750000,19943,647584,67500,67500,EMI
INV1050,10/7/2026,October,Chennai,Amit,Dzire LX,Electric,1,1200000,44407,1023360,108000,108000,Cash
INV1051,3/30/2026,March,Mumbai,Sneha,Sedan-Z,Electric,1,750000,27746,625538,67500,67500,Cash
INV1052,6/13/2026,June,Banglore,priya,Dzire LX,Electric,1,1200000,32548,967509,108000,108000,Cash
INV1053,4/18/2026,April,Chennai,Sneha,Sedan-Z,Electric,1,750000,48340,623165,67500,67500,EMI
INV1054,4/18/2026,April,Chennai,Karan,Eeco Cargo,Electric,1,1100000,39662,921322,99000,99000,Cash
INV1055,9/3/2026,September,Chennai,Rahul,Dzire LX,Electric,1,1200000,18942,1045080,108000,108000,EMI
INV1056,5/19/2026,May,Hyderabad,Amit,Dzire LX,Electric,1,1200000,26152,983594,108000,108000,Cash
INV1057,1/8/2026,January,Delhi,priya,XL6-Alpha,Electric,1,800000,14300,706060,72000,72000,Cash
INV1058,8/15/2026,August,Delhi,priya,Swift ZXI,Electric,1,1000000,49716,872556,90000,90000,EMI
INV1059,4/22/2026,April,Mumbai,Rahul,Dzire LX,Electric,1,1200000,29816,1069596,108000,108000,Cash
INV1060,10/15/2026,October,Hyderabad,Sneha,SUV-X,Electric,1,950000,42109,794560,85500,85500,Cash
INV1061,2/4/2026,February,Mumbai,Neha,XL6-Alpha,Electric,1,800000,42632,682122,72000,72000,EMI
INV1062,11/23/2026,November,Banglore,Karan,Sedan-Z,Electric,1,750000,11375,600753,67500,67500,EMI
INV1063,11/8/2026,November,Mumbai,priya,Sedan-Z,Electric,1,750000,38647,617015,67500,67500,EMI
INV1064,8/22/2026,August,Delhi,Karan,XL6-Alpha,Electric,1,800000,17816,701580,72000,72000,EMI
INV1065,8/11/2026,August,Delhi,Sneha,Swift ZXI,Electric,1,1000000,14034,838123,90000,90000,EMI
INV1066,2/1/2026,February,Delhi,Sneha,Eeco Cargo,Electric,1,1100000,14339,906079,99000,99000,EMI
INV1067,6/18/2026,June,Banglore,Neha,SUV-X,Electric,1,950000,24089,801200,85500,85500,EMI
INV1068,12/25/2026,December,Hyderabad,Rahul,SUV-X,Electric,1,950000,30077,830460,85500,85500,EMI
INV1069,5/31/2026,May,Delhi,Amit,Eeco Cargo,Electric,1,1100000,47168,910063,99000,99000,EMI
INV1070,7/6/2026,July,Hyderabad,Sneha,Sedan-Z,Electric,1,750000,34503,615735,67500,67500,EMI
INV1071,2/15/2026,February,Mumbai,Karan,SUV-X,Electric,1,950000,41542,851015,85500,85500,EMI
INV1072,9/27/2026,September,Delhi,Neha,Dzire LX,Electric,1,1200000,13737,976578,108000,108000,EMI
INV1073,6/29/2026,June,Delhi,priya,Sedan-Z,Electric,1,750000,36127,659783,67500,67500,EMI
INV1074,4/1/2026,April,Banglore,Karan,Sedan-Z,Electric,1,750000,49394,637544,67500,67500,EMI
INV1075,3/17/2026,March,Chennai,Rahul,SUV-X,Electric,1,950000,48131,789510,85500,85500,EMI
INV1076,4/30/2026,April,Chennai,Karan,Dzire LX,Electric,1,1200000,21705,981719,108000,108000,EMI
INV1077,7/15/2026,July,Banglore,priya,Sedan-Z,Electric,1,750000,11988,610181,67500,67500,EMI
INV1078,9/15/2026,September,Chennai,Neha,Swift ZXI,Electric,1,1000000,21933,849192,90000,90000,EMI
INV1079,2/16/2026,February,Chennai,priya,SUV-X,Electric,1,950000,38356,801690,85500,85500,EMI
INV1080,10/31/2026,October,Banglore,Rahul,Dzire LX,Electric,1,1200000,35044,969825,108000,108000,EMI
INV1081,2/11/2026,February,Delhi,Rahul,XL6-Alpha,Electric,1,800000,30687,685429,72000,72000,EMI
INV1082,4/4/2026,April,Banglore,Sneha,Sedan-Z,Electric,1,750000,19335,647639,67500,67500,EMI
INV1083,7/31/2026,July,Delhi,Neha,Eeco Cargo,Electric,1,1100000,11323,960174,99000,99000,EMI
INV1084,3/12/2026,March,Delhi,Amit,Dzire LX,Electric,1,1200000,29566,968067,108000,108000,EMI
INV1085,6/14/2026,June,Delhi,Rahul,Dzire LX,Electric,1,1200000,42611,987086,108000,108000,EMI
INV1086,4/27/2026,April,Banglore,Sneha,Eeco Cargo,Electric,1,1100000,31106,962839,99000,99000,EMI
INV1087,8/5/2026,August,Chennai,Sneha,SUV-X,Electric,1,950000,30925,835520,85500,85500,EMI
INV1088,7/28/2026,July,Hyderabad,priya,Eeco Cargo,Electric,1,1100000,17553,977395,99000,99000,EMI
INV1089,9/8/2026,September,Chennai,Amit,Sedan-Z,Electric,1,750000,35759,667127,67500,67500,EMI
INV1090,6/10/2026,June,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,16245,892393,99000,99000,EMI
INV1091,7/28/2026,July,Chennai,Neha,XL6-Alpha,Electric,1,800000,17289,660012,72000,72000,EMI
INV1092,8/21/2026,August,Banglore,Rahul,Swift ZXI,Electric,1,1000000,47305,837984,90000,90000,EMI
INV1093,1/20/2026,January,Chennai,Neha,SUV-X,Electric,1,950000,34441,831169,85500,85500,EMI
INV1094,6/5/2026,June,Banglore,Sneha,Sedan-Z,Electric,1,750000,21452,648934,67500,67500,EMI
INV1095,1/24/2026,January,Delhi,Rahul,Eeco Cargo,Electric,1,1100000,30471,976218,99000,99000,EMI
INV1096,12/1/2026,December,Chennai,Rahul,XL6-Alpha,Electric,1,800000,21244,686378,72000,72000,EMI
INV1097,12/23/2026,December,Hyderabad,Karan,Dzire LX,Electric,1,1200000,36280,972149,108000,108000,EMI
INV1098,7/4/2026,July,Hyderabad,Karan,Eeco Cargo,Electric,1,1100000,44437,898403,99000,99000,EMI
INV1099,3/29/2026,March,Banglore,Karan,Sedan-Z,Electric,1,750000,48170,646617,67500,67500,EMI
INV1100,2/17/2026,February,Banglore,Sneha,SUV-X,Electric,1,950000,29129,821837,85500,85500,EMI
INV1101,8/26/2026,August,Hyderabad,priya,Swift ZXI,Electric,1,1000000,29996,812953,90000,90000,EMI
INV1102,12/18/2026,December,Hyderabad,Rahul,Eeco Cargo,Electric,1,1100000,25450,884407,99000,99000,EMI
INV1103,7/5/2026,July,Chennai,Sneha,SUV-X,Electric,1,950000,37970,844115,85500,85500,EMI
INV1104,6/6/2026,June,Delhi,Rahul,XL6-Alpha,Electric,1,800000,28749,699284,72000,72000,EMI
INV1105,1/21/2026,January,Banglore,Neha,Sedan-Z,Electric,1,750000,10851,611487,67500,67500,EMI
INV1106,11/19/2026,November,Delhi,Amit,Eeco Cargo,Electric,1,1100000,39438,902693,99000,99000,EMI
INV1107,4/6/2026,April,Mumbai,priya,Swift ZXI,Electric,1,1000000,22994,805589,90000,90000,EMI
INV1108,12/15/2026,December,Delhi,Amit,Sedan-Z,Electric,1,750000,32180,654850,67500,67500,EMI
INV1109,9/22/2026,September,Chennai,Amit,Swift ZXI,Electric,1,1000000,23215,876412,90000,90000,EMI
INV1110,9/21/2026,September,Hyderabad,Rahul,Swift ZXI,Electric,1,1000000,44862,866265,90000,90000,EMI
INV1111,9/5/2026,September,Mumbai,Neha,XL6-Alpha,Electric,1,800000,23955,667348,72000,72000,EMI
INV1112,11/4/2026,November,Delhi,Rahul,Sedan-Z,Electric,1,750000,23167,642182,67500,67500,EMI
INV1113,11/5/2026,November,Banglore,Sneha,Eeco Cargo,Electric,1,1100000,44998,920031,99000,99000,EMI
INV1114,12/13/2026,December,Mumbai,Neha,XL6-Alpha,Electric,1,800000,22789,677049,72000,72000,EMI
INV1115,11/25/2026,November,Delhi,Amit,Swift ZXI,Electric,1,1000000,35982,895581,90000,90000,EMI
INV1116,10/17/2026,October,Hyderabad,Neha,XL6-Alpha,Electric,1,800000,38155,651292,72000,72000,EMI
INV1117,12/25/2026,December,Delhi,Rahul,Sedan-Z,Electric,1,750000,25543,639651,67500,67500,EMI
INV1118,6/11/2026,June,Chennai,Neha,XL6-Alpha,Electric,1,800000,37212,656701,72000,72000,EMI
INV1119,3/3/2026,March,Chennai,Neha,Sedan-Z,Electric,1,750000,39350,604139,67500,67500,EMI
INV1120,2/4/2026,February,Delhi,Rahul,Dzire LX,Electric,1,1200000,23036,1016342,108000,108000,EMI
INV1121,8/24/2026,August,Delhi,Karan,XL6-Alpha,Electric,1,800000,13820,714928,72000,72000,EMI
INV1122,8/15/2026,August,Mumbai,Neha,XL6-Alpha,Electric,1,800000,12494,710654,72000,72000,EMI
INV1123,2/7/2026,February,Chennai,Karan,Eeco Cargo,Electric,1,1100000,23785,949871,99000,99000,EMI
INV1124,10/8/2026,October,Hyderabad,Amit,Eeco Cargo,Electric,1,1100000,13087,923090,99000,99000,EMI
INV1125,11/14/2026,November,Chennai,Amit,Eeco Cargo,Electric,1,1100000,30561,961027,99000,99000,EMI
INV1126,8/12/2026,August,Delhi,Sneha,Eeco Cargo,Electric,1,1100000,38413,943378,99000,99000,EMI
INV1127,12/7/2026,December,Mumbai,priya,Eeco Cargo,Electric,1,1100000,44411,910554,99000,99000,EMI
INV1128,1/20/2026,January,Chennai,Neha,Dzire LX,Electric,1,1200000,40218,1072765,108000,108000,EMI
INV1129,6/22/2026,June,Delhi,Neha,XL6-Alpha,Electric,1,800000,49573,671385,72000,72000,EMI
INV1130,8/11/2026,August,Mumbai,priya,Dzire LX,Electric,1,1200000,33722,1066046,108000,108000,EMI
INV1131,5/7/2026,May,Hyderabad,Rahul,SUV-X,Electric,1,950000,43533,795164,85500,85500,EMI
INV1132,7/21/2026,July,Chennai,Sneha,Swift ZXI,Electric,1,1000000,47370,874314,90000,90000,EMI
INV1133,2/28/2026,February,Hyderabad,Rahul,SUV-X,Electric,1,950000,47460,847230,85500,85500,EMI
INV1134,4/23/2026,April,Chennai,Rahul,Eeco Cargo,Electric,1,1100000,49182,989923,99000,99000,EMI
INV1135,8/26/2026,August,Chennai,Rahul,SUV-X,Electric,1,950000,16410,786533,85500,85500,EMI
INV1136,4/17/2026,April,Banglore,Karan,Dzire LX,Electric,1,1200000,40590,960310,108000,108000,EMI
INV1137,2/21/2026,February,Chennai,priya,XL6-Alpha,Electric,1,800000,14203,704826,72000,72000,EMI
INV1138,7/5/2026,July,Hyderabad,Amit,XL6-Alpha,Electric,1,800000,20697,672757,72000,72000,EMI
INV1139,9/14/2026,September,Hyderabad,Amit,Eeco Cargo,Electric,1,1100000,25310,977074,99000,99000,EMI
INV1140,2/25/2026,February,Mumbai,Neha,SUV-X,Electric,1,950000,12647,804609,85500,85500,EMI
INV1141,10/30/2026,October,Delhi,priya,Sedan-Z,Electric,1,750000,33909,619751,67500,67500,EMI
INV1142,7/2/2026,July,Hyderabad,Neha,XL6-Alpha,Electric,1,800000,18755,684915,72000,72000,EMI
INV1143,6/18/2026,June,Banglore,Sneha,Sedan-Z,Electric,1,750000,29671,619136,67500,67500,EMI
INV1144,10/23/2026,October,Mumbai,Rahul,Swift ZXI,Electric,1,1000000,24452,885518,90000,90000,EMI
INV1145,7/4/2026,July,Delhi,Amit,Swift ZXI,Electric,1,1000000,45871,869622,90000,90000,EMI
INV1146,2/2/2026,February,Mumbai,Amit,Dzire LX,Electric,1,1200000,31445,995518,108000,108000,EMI
INV1147,5/25/2026,May,Hyderabad,Amit,XL6-Alpha,Electric,1,800000,29845,643540,72000,72000,EMI
INV1148,5/18/2026,May,Banglore,Sneha,SUV-X,Electric,1,950000,36790,833595,85500,85500,EMI
INV1149,4/25/2026,April,Banglore,Neha,Eeco Cargo,Electric,1,1100000,41520,926235,99000,99000,EMI
INV1150,10/5/2026,October,Banglore,Neha,Eeco Cargo,Electric,1,1100000,12590,923697,99000,99000,EMI
INV1151,2/10/2026,February,Banglore,Sneha,SUV-X,Electric,1,950000,38188,778239,85500,85500,EMI
INV1152,12/15/2026,December,Delhi,priya,Eeco Cargo,Electric,1,1100000,43142,887233,99000,99000,EMI
INV1153,5/18/2026,May,Mumbai,Karan,Swift ZXI,Electric,1,1000000,23284,836185,90000,90000,EMI
INV1154,6/30/2026,June,Delhi,Neha,Dzire LX,Electric,1,1200000,19306,1006768,108000,108000,EMI
INV1155,10/5/2026,October,Hyderabad,Sneha,XL6-Alpha,Electric,1,800000,12738,644283,72000,72000,EMI
INV1156,1/5/2026,January,Chennai,Sneha,Dzire LX,Electric,1,1200000,40558,1074949,108000,108000,EMI
INV1157,6/28/2026,June,Hyderabad,Sneha,Swift ZXI,Electric,1,1000000,23216,823306,90000,90000,EMI
INV1158,5/14/2026,May,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,49837,662065,72000,72000,EMI
INV1159,11/23/2026,November,Delhi,Rahul,Dzire LX,Electric,1,1200000,31662,971922,108000,108000,EMI
INV1160,6/9/2026,June,Delhi,Amit,Eeco Cargo,Electric,1,1100000,28512,961240,99000,99000,EMI
INV1161,9/5/2026,September,Hyderabad,priya,Sedan-Z,Electric,1,750000,39014,631396,67500,67500,EMI
INV1162,3/29/2026,March,Mumbai,priya,XL6-Alpha,Electric,1,800000,35831,648003,72000,72000,EMI
INV1163,10/26/2026,October,Delhi,Amit,Dzire LX,Electric,1,1200000,46039,1071950,108000,108000,EMI
INV1164,8/5/2026,August,Chennai,Karan,Dzire LX,Electric,1,1200000,25240,1031526,108000,108000,EMI
INV1165,6/30/2026,June,Hyderabad,Sneha,Dzire LX,Electric,1,1200000,25592,997900,108000,108000,EMI
INV1166,1/22/2026,January,Banglore,priya,Eeco Cargo,Electric,1,1100000,35995,935044,99000,99000,EMI
INV1167,7/25/2026,July,Delhi,Amit,Swift ZXI,Electric,1,1000000,25365,817481,90000,90000,EMI
INV1168,4/24/2026,April,Delhi,priya,Sedan-Z,Electric,1,750000,27882,653541,67500,67500,EMI
INV1169,9/29/2026,September,Chennai,Neha,Eeco Cargo,Electric,1,1100000,18546,953138,99000,99000,EMI
INV1170,3/2/2026,March,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,18611,988241,99000,99000,EMI
INV1171,4/10/2026,April,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,28330,908808,99000,99000,EMI
INV1172,3/21/2026,March,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,10980,978207,99000,99000,EMI
INV1173,11/29/2026,November,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,18819,949905,99000,99000,EMI
INV1174,4/26/2026,April,Delhi,priya,XL6-Alpha,Electric,1,800000,32573,652453,72000,72000,EMI
INV1175,11/1/2026,November,Hyderabad,priya,SUV-X,Electric,1,950000,43854,776113,85500,85500,EMI
INV1176,9/1/2026,September,Hyderabad,Amit,Eeco Cargo,Electric,1,1100000,13174,899841,99000,99000,EMI
INV1177,7/31/2026,July,Delhi,Neha,XL6-Alpha,Electric,1,800000,37982,686318,72000,72000,EMI
INV1178,12/14/2026,December,Hyderabad,Amit,SUV-X,Electric,1,950000,36450,836809,85500,85500,EMI
INV1179,7/8/2026,July,Delhi,Karan,XL6-Alpha,Electric,1,800000,11518,644158,72000,72000,EMI
INV1180,5/15/2026,May,Delhi,Sneha,XL6-Alpha,Electric,1,800000,48209,656645,72000,72000,EMI
INV1181,5/26/2026,May,Banglore,Rahul,Eeco Cargo,Electric,1,1100000,34510,928751,99000,99000,EMI
INV1182,5/27/2026,May,Delhi,priya,Sedan-Z,Electric,1,750000,46360,603989,67500,67500,EMI
INV1183,1/18/2026,January,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,24767,982931,99000,99000,EMI
INV1184,2/2/2026,February,Banglore,Neha,SUV-X,Electric,1,950000,27311,799476,85500,85500,EMI
INV1185,6/8/2026,June,Chennai,priya,Sedan-Z,Electric,1,750000,44700,632523,67500,67500,EMI
INV1186,12/10/2026,December,Banglore,Rahul,Eeco Cargo,Electric,1,1100000,33659,928274,99000,99000,EMI
INV1187,3/31/2026,March,Chennai,Neha,SUV-X,Electric,1,950000,11674,830416,85500,85500,EMI
INV1188,2/25/2026,February,Hyderabad,Amit,Dzire LX,Electric,1,1200000,42238,964764,108000,108000,EMI
INV1189,1/17/2026,January,Chennai,Neha,SUV-X,Electric,1,950000,11035,786974,85500,85500,EMI
INV1190,3/19/2026,March,Chennai,Neha,SUV-X,Electric,1,950000,26561,800353,85500,85500,EMI
INV1191,8/31/2026,August,Banglore,Rahul,Swift ZXI,Electric,1,1000000,29831,855652,90000,90000,EMI
INV1192,10/29/2026,October,Delhi,Sneha,Eeco Cargo,Electric,1,1100000,36495,881604,99000,99000,EMI
INV1193,11/11/2026,November,Chennai,Neha,Sedan-Z,Electric,1,750000,33904,625891,67500,67500,EMI
INV1194,8/19/2026,August,Banglore,Neha,SUV-X,Electric,1,950000,41556,794077,85500,85500,EMI
INV1195,7/11/2026,July,Chennai,Rahul,Swift ZXI,Electric,1,1000000,28733,866429,90000,90000,EMI
INV1196,5/30/2026,May,Mumbai,Karan,Dzire LX,Electric,1,1200000,16715,1065396,108000,108000,EMI
INV1197,9/22/2026,September,Banglore,Sneha,SUV-X,Electric,1,950000,34749,805976,85500,85500,EMI
INV1198,5/26/2026,May,Mumbai,Rahul,Sedan-Z,Electric,1,750000,49974,649640,67500,67500,EMI
INV1199,11/1/2026,November,Hyderabad,Neha,Dzire LX,Electric,1,1200000,22824,993568,108000,108000,EMI
INV1200,10/2/2026,October,Chennai,Amit,Dzire LX,Electric,1,1200000,20314,1000089,108000,108000,EMI
INV1201,2/7/2026,February,Mumbai,Karan,Swift ZXI,Electric,1,1000000,17031,832130,90000,90000,EMI
INV1202,1/19/2026,January,Mumbai,Karan,SUV-X,Electric,1,950000,18647,854475,85500,85500,EMI
INV1203,4/9/2026,April,Chennai,Rahul,Dzire LX,Electric,1,1200000,40366,1049723,108000,108000,EMI
INV1204,12/2/2026,December,Hyderabad,priya,Sedan-Z,Electric,1,750000,36425,603302,67500,67500,EMI
INV1205,8/13/2026,August,Chennai,Sneha,Eeco Cargo,Electric,1,1100000,36030,902996,99000,99000,EMI
INV1206,8/2/2026,August,Chennai,Neha,Eeco Cargo,Electric,1,1100000,46456,985914,99000,99000,EMI
INV1207,10/12/2026,October,Mumbai,Karan,Sedan-Z,Electric,1,750000,15491,639701,67500,67500,EMI
INV1208,9/9/2026,September,Banglore,Karan,Swift ZXI,Electric,1,1000000,12073,868070,90000,90000,EMI
INV1209,11/28/2026,November,Banglore,Karan,SUV-X,Electric,1,950000,25210,815352,85500,85500,EMI
INV1210,10/9/2026,October,Banglore,Neha,Sedan-Z,Electric,1,750000,11637,631095,67500,67500,EMI
INV1211,8/17/2026,August,Banglore,priya,Eeco Cargo,Electric,1,1100000,37947,943685,99000,99000,EMI
INV1212,12/21/2026,December,Chennai,priya,XL6-Alpha,Electric,1,800000,13331,718833,72000,72000,EMI
INV1213,11/24/2026,November,Hyderabad,Rahul,Dzire LX,Electric,1,1200000,19915,1001181,108000,108000,EMI
INV1214,9/15/2026,September,Chennai,Sneha,Swift ZXI,Electric,1,1000000,35517,801271,90000,90000,EMI
INV1215,3/26/2026,March,Delhi,Neha,Dzire LX,Electric,1,1200000,21475,1017199,108000,108000,EMI
INV1216,3/26/2026,March,Chennai,Sneha,Dzire LX,Electric,1,1200000,44556,1073845,108000,108000,EMI
INV1217,3/5/2026,March,Mumbai,Sneha,Sedan-Z,Electric,1,750000,48077,655258,67500,67500,EMI
INV1218,5/21/2026,May,Hyderabad,Karan,Swift ZXI,Electric,1,1000000,21267,847417,90000,90000,EMI
INV1219,3/11/2026,March,Banglore,priya,SUV-X,Electric,1,950000,21615,823249,85500,85500,EMI
INV1220,10/31/2026,October,Chennai,Neha,Swift ZXI,Electric,1,1000000,40656,822836,90000,90000,EMI
INV1221,8/17/2026,August,Delhi,Rahul,SUV-X,Electric,1,950000,38894,796668,85500,85500,EMI
INV1222,5/4/2026,May,Banglore,Neha,Dzire LX,Electric,1,1200000,39661,1053718,108000,108000,EMI
INV1223,3/12/2026,March,Mumbai,Rahul,Swift ZXI,Electric,1,1000000,20269,810106,90000,90000,EMI
INV1224,1/5/2026,January,Hyderabad,Neha,SUV-X,Electric,1,950000,36241,794582,85500,85500,EMI
INV1225,11/18/2026,November,Chennai,Rahul,Sedan-Z,Electric,1,750000,19902,635069,67500,67500,EMI
INV1226,12/10/2026,December,Banglore,Sneha,Dzire LX,Electric,1,1200000,26695,1050985,108000,108000,EMI
INV1227,5/10/2026,May,Delhi,Neha,Sedan-Z,Electric,1,750000,33485,652127,67500,67500,EMI
INV1228,9/13/2026,September,Banglore,priya,Dzire LX,Electric,1,1200000,28141,1013959,108000,108000,EMI
INV1229,9/1/2026,September,Delhi,Karan,XL6-Alpha,Electric,1,800000,16602,684879,72000,72000,EMI
INV1230,3/24/2026,March,Delhi,Karan,Sedan-Z,Electric,1,750000,38909,633814,67500,67500,EMI
INV1231,6/23/2026,June,Mumbai,Neha,Eeco Cargo,Electric,1,1100000,47855,920444,99000,99000,EMI
INV1232,2/13/2026,February,Hyderabad,Karan,SUV-X,Electric,1,950000,30906,784675,85500,85500,EMI
INV1233,3/31/2026,March,Delhi,Neha,Eeco Cargo,Electric,1,1100000,29688,928878,99000,99000,EMI
INV1234,5/7/2026,May,Hyderabad,Sneha,Swift ZXI,Electric,1,1000000,30178,815799,90000,90000,EMI
INV1235,9/23/2026,September,Banglore,priya,Sedan-Z,Electric,1,750000,31402,621977,67500,67500,EMI
INV1236,5/13/2026,May,Delhi,Sneha,XL6-Alpha,Electric,1,800000,23600,654384,72000,72000,EMI
INV1237,3/16/2026,March,Hyderabad,Amit,SUV-X,Electric,1,950000,20010,764827,85500,85500,EMI
INV1238,4/20/2026,April,Mumbai,Rahul,XL6-Alpha,Electric,1,800000,40532,674464,72000,72000,EMI
INV1239,7/23/2026,July,Delhi,Neha,Dzire LX,Electric,1,1200000,41715,1001267,108000,108000,EMI
INV1240,9/6/2026,September,Hyderabad,Amit,Sedan-Z,Electric,1,750000,44629,623610,67500,67500,EMI
INV1241,1/21/2026,January,Hyderabad,Amit,Sedan-Z,Electric,1,750000,36251,631086,67500,67500,EMI
